,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
6980,20220108,6,11435,68640,569,290,48.4%,キングスマン ファースト・エージェント
6981,20220108,7,8138,56700,480,294,33.8%,マトリックス レザレクションズ
6982,20220108,8,5265,27725,215,89,,サンダーバード５５／ＧＯＧＯ
6983,20220108,9,5013,17786,153,162,131.9%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
6984,20220108,10,4861,29063,229,68,,映画 文豪ストレイドッグス ＢＥＡＳＴ
6985,20220108,11,4740,75762,587,194,,決戦は日曜日
6986,20220108,12,3972,30812,244,271,45.0%,ヴェノム：レット・ゼア・ビー・カーネイジ
6987,20220108,13,3833,26251,216,78,,マークスマン
6988,20220108,14,2802,38612,309,261,51.4%,仮面ライダー ビヨンド・ジェネレーションズ
6989,20220108,15,2373,14394,135,99,82.7%,明け方の若者たち
6990,20220108,16,2332,31812,213,181,64.8%,映画 すみっコぐらし 青い月夜のまほうのコ
6991,20220108,17,2311,6847,61,39,284.6%,映画演劇 サクセス荘 ～侵略者Ｓと西荻窪の奇跡～
6992,20220108,18,1978,24508,159,96,29.8%,劇場版「ＢａｎＧ Ｄｒｅａｍ！ ぽっぴんどりーむ！」
6993,20220108,19,1722,7897,72,61,46.5%,ミラベルと魔法だらけの家
6994,20220108,20,1425,10370,84,30,,魔神英雄伝ワタル 七魂の龍神丸 －再会－ ＜田中真弓×伊倉一恵 新春スペシャル映像付＞
6995,20220108,21,717,2429,21,23,44.5%,そして、バトンは渡された
6996,20220108,22,609,6107,46,19,,こんにちは、私のお母さん
6997,20220108,23,600,2832,19,7,,ユンヒへ
6998,20220108,24,518,1147,12,12,41.9%,ラストナイト・イン・ソーホー
6999,20220108,25,510,3208,24,24,,＜月イチ歌舞伎２０２１＞野田版 研辰の討たれ
7000,20220109,1,199435,580053,2620,293,,スパイダーマン ノー・ウェイ・ホーム
7001,20220109,2,168472,635825,2355,289,110.0%,劇場版 呪術廻戦０
7002,20220109,3,85688,237943,1513,288,94.1%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7003,20220109,4,20896,67092,541,283,90.1%,ボス・ベイビー ファミリー・ミッション
7004,20220109,5,17202,69956,593,287,90.4%,あなたの番です 劇場版
7005,20220109,6,14312,69048,573,290,68.8%,キングスマン ファースト・エージェント
7006,20220109,7,11087,57445,484,294,53.9%,マトリックス レザレクションズ
7007,20220109,8,6429,17817,154,161,105.8%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7008,20220109,9,5503,75785,590,194,,決戦は日曜日
7009,20220109,10,5450,27562,215,89,,サンダーバード５５／ＧＯＧＯ
7010,20220109,11,5445,30673,247,270,55.0%,ヴェノム：レット・ゼア・ビー・カーネイジ
7011,20220109,12,4644,39591,311,262,75.6%,仮面ライダー ビヨンド・ジェネレーションズ
7012,20220109,13,4295,29613,228,68,,映画 文豪ストレイドッグス ＢＥＡＳＴ
7013,20220109,14,4126,32037,212,181,101.7%,映画 すみっコぐらし 青い月夜のまほうのコ
7014,20220109,15,3896,26720,219,78,,マークスマン
7015,20220109,16,2734,14576,136,99,109.3%,明け方の若者たち
7016,20220109,17,2643,7852,72,61,74.0%,ミラベルと魔法だらけの家
7017,20220109,18,2122,24701,166,96,63.2%,劇場版「ＢａｎＧ Ｄｒｅａｍ！ ぽっぴんどりーむ！」
7018,20220109,19,1277,10065,83,30,,魔神英雄伝ワタル 七魂の龍神丸 －再会－ ＜田中真弓×伊倉一恵 新春スペシャル映像付＞
7019,20220109,20,1056,2117,21,23,56.4%,そして、バトンは渡された
7020,20220109,21,809,4923,47,40,110.8%,映画演劇 サクセス荘 ～侵略者Ｓと西荻窪の奇跡～
7021,20220109,22,728,4495,27,24,,＜月イチ歌舞伎２０２１＞野田版 研辰の討たれ
7022,20220109,23,723,1171,8,7,154.8%,ＢＢＢ（ＢＡＹ ＢＬＵＥ ＢＬＵＥＳ）２０２１
7023,20220109,24,658,6107,46,19,,こんにちは、私のお母さん
7024,20220109,25,619,1147,12,12,63.2%,ラストナイト・イン・ソーホー
7025,20220110,1,160458,577684,2605,293,,スパイダーマン ノー・ウェイ・ホーム
7026,20220110,2,151035,633143,2340,289,77.3%,劇場版 呪術廻戦０
7027,20220110,3,75762,235827,1496,288,68.0%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7028,20220110,4,22425,65311,527,283,70.0%,ボス・ベイビー ファミリー・ミッション
7029,20220110,5,15956,68939,582,287,59.3%,あなたの番です 劇場版
7030,20220110,6,12623,68310,564,290,52.8%,キングスマン ファースト・エージェント
7031,20220110,7,9482,58164,485,294,41.3%,マトリックス レザレクションズ
7032,20220110,8,5849,75237,584,194,,決戦は日曜日
7033,20220110,9,5581,40006,310,262,72.5%,仮面ライダー ビヨンド・ジェネレーションズ
7034,20220110,10,5180,31582,210,181,85.7%,映画 すみっコぐらし 青い月夜のまほうのコ
7035,20220110,11,5037,32372,253,271,41.0%,ヴェノム：レット・ゼア・ビー・カーネイジ
7036,20220110,12,4755,17723,149,162,71.8%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7037,20220110,13,4186,26860,211,89,,サンダーバード５５／ＧＯＧＯ
7038,20220110,14,3599,25968,213,78,,マークスマン
7039,20220110,15,3254,29314,226,68,,映画 文豪ストレイドッグス ＢＥＡＳＴ
7040,20220110,16,2555,7527,67,57,52.6%,ミラベルと魔法だらけの家
7041,20220110,17,2542,13955,131,99,69.2%,明け方の若者たち
7042,20220110,18,1547,24150,162,96,49.1%,劇場版「ＢａｎＧ Ｄｒｅａｍ！ ぽっぴんどりーむ！」
7043,20220110,19,879,2127,21,23,34.9%,そして、バトンは渡された
7044,20220110,20,827,10247,83,30,,魔神英雄伝ワタル 七魂の龍神丸 －再会－ ＜田中真弓×伊倉一恵 新春スペシャル映像付＞
7045,20220110,21,758,6087,45,19,,こんにちは、私のお母さん
7046,20220110,22,641,4495,27,24,,＜月イチ歌舞伎２０２１＞野田版 研辰の討たれ
7047,20220110,23,556,4859,46,40,23.0%,映画演劇 サクセス荘 ～侵略者Ｓと西荻窪の奇跡～
7048,20220110,24,555,1147,12,12,45.4%,ラストナイト・イン・ソーホー
7049,20220110,25,544,634,4,3,194.3%,ドライブ・マイ・カー
7050,20220111,1,54425,563843,2539,293,,スパイダーマン ノー・ウェイ・ホーム
7051,20220111,2,51428,615734,2266,289,32.2%,劇場版 呪術廻戦０
7052,20220111,3,24061,231003,1466,288,30.2%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7053,20220111,4,4916,70361,590,287,23.1%,あなたの番です 劇場版
7054,20220111,5,4631,68855,574,290,26.0%,キングスマン ファースト・エージェント
7055,20220111,6,2927,56635,477,294,18.7%,マトリックス レザレクションズ
7056,20220111,7,2792,59533,484,281,9.9%,ボス・ベイビー ファミリー・ミッション
7057,20220111,8,2551,26633,219,78,,マークスマン
7058,20220111,9,2513,74873,588,194,,決戦は日曜日
7059,20220111,10,1702,33676,257,270,17.6%,ヴェノム：レット・ゼア・ビー・カーネイジ
7060,20220111,11,1649,17948,153,162,30.9%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7061,20220111,12,1592,28385,221,89,,サンダーバード５５／ＧＯＧＯ
7062,20220111,13,1305,15664,143,99,35.1%,明け方の若者たち
7063,20220111,14,1069,29420,229,68,,映画 文豪ストレイドッグス ＢＥＡＳＴ
7064,20220111,15,989,1929,14,8,419.1%,ドライブ・マイ・カー
7065,20220111,16,693,37534,294,262,11.7%,仮面ライダー ビヨンド・ジェネレーションズ
7066,20220111,17,578,28893,195,171,11.1%,映画 すみっコぐらし 青い月夜のまほうのコ
7067,20220111,18,523,24564,158,95,20.4%,劇場版「ＢａｎＧ Ｄｒｅａｍ！ ぽっぴんどりーむ！」
7068,20220111,19,430,6713,62,54,10.4%,ミラベルと魔法だらけの家
7069,20220111,20,419,3242,24,24,,＜月イチ歌舞伎２０２１＞野田版 研辰の討たれ
7070,20220111,21,326,2118,21,24,13.8%,そして、バトンは渡された
7071,20220111,22,323,9873,81,30,,魔神英雄伝ワタル 七魂の龍神丸 －再会－ ＜田中真弓×伊倉一恵 新春スペシャル映像付＞
7072,20220111,23,310,6211,47,19,,こんにちは、私のお母さん
7073,20220111,24,294,5083,48,40,38.0%,映画演劇 サクセス荘 ～侵略者Ｓと西荻窪の奇跡～
7074,20220111,25,212,2718,18,7,,ユンヒへ
7075,20220112,1,57341,614892,2261,288,45.1%,劇場版 呪術廻戦０
7076,20220112,2,53979,560671,2532,292,,スパイダーマン ノー・ウェイ・ホーム
7077,20220112,3,32216,229870,1460,287,50.2%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7078,20220112,4,6038,68937,573,289,46.8%,キングスマン ファースト・エージェント
7079,20220112,5,5706,70304,589,286,34.6%,あなたの番です 劇場版
7080,20220112,6,3947,56379,475,293,37.7%,マトリックス レザレクションズ
7081,20220112,7,2942,74187,585,193,,決戦は日曜日
7082,20220112,8,2636,26524,218,78,,マークスマン
7083,20220112,9,2576,59283,483,280,10.3%,ボス・ベイビー ファミリー・ミッション
7084,20220112,10,2130,33502,256,269,29.8%,ヴェノム：レット・ゼア・ビー・カーネイジ
7085,20220112,11,1953,17949,153,162,45.1%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7086,20220112,12,1751,15545,142,99,48.8%,明け方の若者たち
7087,20220112,13,1712,28383,221,89,,サンダーバード５５／ＧＯＧＯ
7088,20220112,14,1439,1930,14,8,695.2%,ドライブ・マイ・カー
7089,20220112,15,1295,29421,229,68,,映画 文豪ストレイドッグス ＢＥＡＳＴ
7090,20220112,16,739,37080,293,261,17.4%,仮面ライダー ビヨンド・ジェネレーションズ
7091,20220112,17,650,24567,158,95,34.1%,劇場版「ＢａｎＧ Ｄｒｅａｍ！ ぽっぴんどりーむ！」
7092,20220112,18,617,28690,194,170,12.4%,映画 すみっコぐらし 青い月夜のまほうのコ
7093,20220112,19,595,6211,47,19,,こんにちは、私のお母さん
7094,20220112,20,447,3242,24,24,,＜月イチ歌舞伎２０２１＞野田版 研辰の討たれ
7095,20220112,21,443,6717,62,54,11.5%,ミラベルと魔法だらけの家
7096,20220112,22,411,2118,21,24,19.6%,そして、バトンは渡された
7097,20220112,23,405,9785,80,30,,魔神英雄伝ワタル 七魂の龍神丸 －再会－ ＜田中真弓×伊倉一恵 新春スペシャル映像付＞
7098,20220112,24,362,2621,17,7,,ユンヒへ
7099,20220112,25,348,1898,18,30,27.0%,劇場版「きのう何食べた？」
7100,20220113,1,41171,615034,2264,289,51.7%,劇場版 呪術廻戦０
7101,20220113,2,36472,559918,2531,293,,スパイダーマン ノー・ウェイ・ホーム
7102,20220113,3,21063,228568,1460,288,57.8%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7103,20220113,4,4202,68532,568,290,56.8%,キングスマン ファースト・エージェント
7104,20220113,5,3910,70508,586,287,37.4%,あなたの番です 劇場版
7105,20220113,6,2973,56316,473,294,50.1%,マトリックス レザレクションズ
7106,20220113,7,2473,74877,586,194,,決戦は日曜日
7107,20220113,8,2078,34043,257,271,46.0%,ヴェノム：レット・ゼア・ビー・カーネイジ
7108,20220113,9,1916,59266,478,281,11.9%,ボス・ベイビー ファミリー・ミッション
7109,20220113,10,1861,18209,152,162,51.8%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7110,20220113,11,1801,26275,216,78,,マークスマン
7111,20220113,12,1457,28373,221,89,,サンダーバード５５／ＧＯＧＯ
7112,20220113,13,1242,15073,137,99,56.3%,明け方の若者たち
7113,20220113,14,1141,2557,14,8,1755.4%,ドライブ・マイ・カー
7114,20220113,15,905,29365,227,68,,映画 文豪ストレイドッグス ＢＥＡＳＴ
7115,20220113,16,658,29099,195,171,22.1%,映画 すみっコぐらし 青い月夜のまほうのコ
7116,20220113,17,621,37709,293,262,25.8%,仮面ライダー ビヨンド・ジェネレーションズ
7117,20220113,18,488,24415,156,95,44.1%,劇場版「ＢａｎＧ Ｄｒｅａｍ！ ぽっぴんどりーむ！」
7118,20220113,19,402,3242,24,24,,＜月イチ歌舞伎２０２１＞野田版 研辰の討たれ
7119,20220113,20,383,6714,62,54,14.5%,ミラベルと魔法だらけの家
7120,20220113,21,338,2118,21,24,23.0%,そして、バトンは渡された
7121,20220113,22,333,9813,81,30,,魔神英雄伝ワタル 七魂の龍神丸 －再会－ ＜田中真弓×伊倉一恵 新春スペシャル映像付＞
7122,20220113,23,303,6006,46,19,,こんにちは、私のお母さん
7123,20220113,24,230,5081,48,40,57.6%,映画演劇 サクセス荘 ～侵略者Ｓと西荻窪の奇跡～
7124,20220113,25,214,1898,18,30,30.1%,劇場版「きのう何食べた？」
7125,20220114,1,51714,491677,1639,285,,コンフィデンスマンＪＰ 英雄編
7126,20220114,2,39007,340842,1731,288,54.2%,劇場版 呪術廻戦０
7127,20220114,3,34231,397959,1942,292,20.7%,スパイダーマン ノー・ウェイ・ホーム
7128,20220114,4,18044,164854,1095,287,58.1%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7129,20220114,5,10809,107919,821,242,,ハウス・オブ・グッチ
7130,20220114,6,9458,122511,931,234,,クライ・マッチョ
7131,20220114,7,2891,43404,359,284,38.5%,あなたの番です 劇場版
7132,20220114,8,2670,34442,287,284,54.1%,キングスマン ファースト・エージェント
7133,20220114,9,2253,13478,120,68,37.7%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7134,20220114,10,1758,31014,249,276,56.5%,マトリックス レザレクションズ
7135,20220114,11,1528,12232,86,24,,キューブリックに魅せられた男
7136,20220114,12,1280,15063,129,160,58.6%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7137,20220114,13,1125,37587,297,193,38.3%,決戦は日曜日
7138,20220114,14,1093,36630,291,270,12.5%,ボス・ベイビー ファミリー・ミッション
7139,20220114,15,1092,3873,21,9,1654.5%,ドライブ・マイ・カー
7140,20220114,16,990,15337,125,89,30.3%,サンダーバード５５／ＧＯＧＯ
7141,20220114,17,825,8862,73,90,62.7%,明け方の若者たち
7142,20220114,18,739,6737,58,26,,スティルウォーター
7143,20220114,19,733,7464,55,86,34.8%,ヴェノム：レット・ゼア・ビー・カーネイジ
7144,20220114,20,595,11527,105,76,21.1%,マークスマン
7145,20220114,21,566,24511,147,141,48.9%,映画 すみっコぐらし 青い月夜のまほうのコ
7146,20220114,22,522,34146,254,256,53.0%,仮面ライダー ビヨンド・ジェネレーションズ
7147,20220114,23,504,15045,90,93,54.3%,劇場版「ＢａｎＧ Ｄｒｅａｍ！ ぽっぴんどりーむ！」
7148,20220114,24,356,751,3,3,,銀河鉄道９９９ ＨＤリマスター版
7149,20220114,25,296,6066,51,20,,アイムユアマン 恋人はアンドロイド
7150,20220115,1,107335,491112,1662,286,,コンフィデンスマンＪＰ 英雄編
7151,20220115,2,99426,342023,1777,289,78.0%,劇場版 呪術廻戦０
7152,20220115,3,87285,390917,1993,293,47.3%,スパイダーマン ノー・ウェイ・ホーム
7153,20220115,4,58941,200505,1098,288,92.3%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7154,20220115,5,18491,106486,821,243,,ハウス・オブ・グッチ
7155,20220115,6,14023,121113,934,235,,クライ・マッチョ
7156,20220115,7,7068,44338,363,285,57.5%,あなたの番です 劇場版
7157,20220115,8,6169,34983,286,284,53.9%,キングスマン ファースト・エージェント
7158,20220115,9,5887,36780,296,271,45.4%,ボス・ベイビー ファミリー・ミッション
7159,20220115,10,3958,30704,244,277,48.6%,マトリックス レザレクションズ
7160,20220115,11,3460,12392,114,68,71.2%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7161,20220115,12,3396,14616,127,159,67.7%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7162,20220115,13,2833,11717,85,24,,キューブリックに魅せられた男
7163,20220115,14,2110,15111,120,89,40.1%,サンダーバード５５／ＧＯＧＯ
7164,20220115,15,1885,3719,21,9,1018.9%,ドライブ・マイ・カー
7165,20220115,16,1794,36721,292,194,37.8%,決戦は日曜日
7166,20220115,17,1737,34769,257,258,62.0%,仮面ライダー ビヨンド・ジェネレーションズ
7167,20220115,18,1659,26007,157,149,71.1%,映画 すみっコぐらし 青い月夜のまほうのコ
7168,20220115,19,1479,8782,74,90,62.3%,明け方の若者たち
7169,20220115,20,1384,6957,49,85,34.8%,ヴェノム：レット・ゼア・ビー・カーネイジ
7170,20220115,21,1350,6757,59,26,,スティルウォーター
7171,20220115,22,1229,3936,33,38,53.2%,映画演劇 サクセス荘 ～侵略者Ｓと西荻窪の奇跡～
7172,20220115,23,965,10142,94,76,25.2%,マークスマン
7173,20220115,24,882,13424,84,93,44.6%,劇場版「ＢａｎＧ Ｄｒｅａｍ！ ぽっぴんどりーむ！」
7174,20220115,25,847,1001,4,4,,銀河鉄道９９９ ＨＤリマスター版
7175,20220118,1,36049,411131,1639,286,,コンフィデンスマンＪＰ 英雄編
7176,20220118,2,26987,290607,1732,289,52.5%,劇場版 呪術廻戦０
7177,20220118,3,23749,348185,1939,293,43.6%,スパイダーマン ノー・ウェイ・ホーム
7178,20220118,4,14392,140199,1098,288,59.8%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7179,20220118,5,8796,94892,823,243,,ハウス・オブ・グッチ
7180,20220118,6,6701,109563,928,235,,クライ・マッチョ
7181,20220118,7,2218,39429,360,285,45.1%,あなたの番です 劇場版
7182,20220118,8,2157,30710,287,285,46.6%,キングスマン ファースト・エージェント
7183,20220118,9,1418,26898,247,276,48.4%,マトリックス レザレクションズ
7184,20220118,10,1335,14471,129,159,81.0%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7185,20220118,11,1244,12209,86,24,,キューブリックに魅せられた男
7186,20220118,12,974,4132,22,9,98.5%,ドライブ・マイ・カー
7187,20220118,13,854,6551,60,26,,スティルウォーター
7188,20220118,14,820,8450,72,89,62.8%,明け方の若者たち
7189,20220118,15,785,31097,290,271,28.1%,ボス・ベイビー ファミリー・ミッション
7190,20220118,16,768,12878,118,68,71.8%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7191,20220118,17,712,13935,125,88,44.7%,サンダーバード５５／ＧＯＧＯ
7192,20220118,18,640,30528,291,194,25.5%,決戦は日曜日
7193,20220118,19,602,6524,57,86,35.4%,ヴェノム：レット・ゼア・ビー・カーネイジ
7194,20220118,20,576,11097,103,76,22.6%,マークスマン
7195,20220118,21,531,1001,4,4,,銀河鉄道９９９ ＨＤリマスター版
7196,20220118,22,250,28181,252,256,36.1%,仮面ライダー ビヨンド・ジェネレーションズ
7197,20220118,23,226,6066,51,20,,アイムユアマン 恋人はアンドロイド
7198,20220118,24,220,13604,90,93,42.1%,劇場版「ＢａｎＧ Ｄｒｅａｍ！ ぽっぴんどりーむ！」
7199,20220118,25,205,4156,41,28,63.5%,魔神英雄伝ワタル 七魂の龍神丸 －再会－ ＜田中真弓×伊倉一恵 新春スペシャル映像付＞
7200,20220119,1,48946,412772,1638,287,,コンフィデンスマンＪＰ 英雄編
7201,20220119,2,35775,292443,1741,290,62.4%,劇場版 呪術廻戦０
7202,20220119,3,29393,348570,1949,294,54.5%,スパイダーマン ノー・ウェイ・ホーム
7203,20220119,4,21383,141278,1101,289,66.4%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7204,20220119,5,12368,96239,830,244,,ハウス・オブ・グッチ
7205,20220119,6,7264,110101,932,236,,クライ・マッチョ
7206,20220119,7,3170,40108,363,286,55.6%,あなたの番です 劇場版
7207,20220119,8,3029,31051,290,286,50.2%,キングスマン ファースト・エージェント
7208,20220119,9,2120,27470,250,277,53.7%,マトリックス レザレクションズ
7209,20220119,10,1934,12209,86,24,,キューブリックに魅せられた男
7210,20220119,11,1570,14629,130,160,80.4%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7211,20220119,12,1500,4131,22,9,104.2%,ドライブ・マイ・カー
7212,20220119,13,1193,8636,72,90,68.1%,明け方の若者たち
7213,20220119,14,1080,12876,118,68,83.4%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7214,20220119,15,1053,6216,56,25,,スティルウォーター
7215,20220119,16,1048,31099,290,271,40.7%,ボス・ベイビー ファミリー・ミッション
7216,20220119,17,934,30826,295,195,31.7%,決戦は日曜日
7217,20220119,18,821,6065,55,86,38.5%,ヴェノム：レット・ゼア・ビー・カーネイジ
7218,20220119,19,751,14065,127,89,43.9%,サンダーバード５５／ＧＯＧＯ
7219,20220119,20,679,10935,101,76,25.8%,マークスマン
7220,20220119,21,522,1001,4,4,,銀河鉄道９９９ ＨＤリマスター版
7221,20220119,22,355,28496,255,257,48.0%,仮面ライダー ビヨンド・ジェネレーションズ
7222,20220119,23,348,6066,51,20,,アイムユアマン 恋人はアンドロイド
7223,20220119,24,340,13267,89,93,52.3%,劇場版「ＢａｎＧ Ｄｒｅａｍ！ ぽっぴんどりーむ！」
7224,20220119,25,282,15910,143,138,45.7%,映画 すみっコぐらし 青い月夜のまほうのコ
7225,20220120,1,28335,380475,1539,287,,コンフィデンスマンＪＰ 英雄編
7226,20220120,2,20587,266508,1592,290,50.0%,劇場版 呪術廻戦０
7227,20220120,3,18233,320838,1803,294,50.0%,スパイダーマン ノー・ウェイ・ホーム
7228,20220120,4,11927,126965,1011,289,56.6%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7229,20220120,5,6823,86960,762,244,,ハウス・オブ・グッチ
7230,20220120,6,4806,100644,865,236,,クライ・マッチョ
7231,20220120,7,1981,36935,338,286,50.7%,あなたの番です 劇場版
7232,20220120,8,1774,27257,258,284,42.2%,キングスマン ファースト・エージェント
7233,20220120,9,1296,13199,118,160,69.6%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7234,20220120,10,1133,23697,220,275,38.1%,マトリックス レザレクションズ
7235,20220120,11,1084,12209,86,24,,キューブリックに魅せられた男
7236,20220120,12,834,7623,64,90,67.1%,明け方の若者たち
7237,20220120,13,807,4130,22,9,70.7%,ドライブ・マイ・カー
7238,20220120,14,703,11601,107,68,77.7%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7239,20220120,15,666,5916,54,26,,スティルウォーター
7240,20220120,16,621,12418,114,89,42.6%,サンダーバード５５／ＧＯＧＯ
7241,20220120,17,612,5849,53,86,29.5%,ヴェノム：レット・ゼア・ビー・カーネイジ
7242,20220120,18,581,27557,269,194,23.5%,決戦は日曜日
7243,20220120,19,567,29516,279,272,29.6%,ボス・ベイビー ファミリー・ミッション
7244,20220120,20,468,1001,4,4,,銀河鉄道９９９ ＨＤリマスター版
7245,20220120,21,400,11037,100,76,22.2%,マークスマン
7246,20220120,22,312,12639,85,92,63.9%,劇場版「ＢａｎＧ Ｄｒｅａｍ！ ぽっぴんどりーむ！」
7247,20220120,23,263,5592,48,20,,アイムユアマン 恋人はアンドロイド
7248,20220120,24,257,27552,246,255,41.4%,仮面ライダー ビヨンド・ジェネレーションズ
7249,20220120,25,246,4221,41,28,73.9%,魔神英雄伝ワタル 七魂の龍神丸 －再会－ ＜田中真弓×伊倉一恵 新春スペシャル映像付＞
7250,20220121,1,22680,305759,1371,289,58.1%,劇場版 呪術廻戦０
7251,20220121,2,22467,243787,1179,286,43.4%,コンフィデンスマンＪＰ 英雄編
7252,20220121,3,15363,205705,1302,293,44.9%,スパイダーマン ノー・ウェイ・ホーム
7253,20220121,4,15114,143075,668,185,,真夜中乙女戦争
7254,20220121,5,9344,98369,806,288,51.8%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7255,20220121,6,4571,46309,436,243,42.3%,ハウス・オブ・グッチ
7256,20220121,7,4499,64716,540,174,,コーダ あいのうた
7257,20220121,8,3299,31534,266,133,,中島みゆき 「夜会工場ＶＯＬ．２」 劇場版
7258,20220121,9,2744,47736,465,235,29.0%,クライ・マッチョ
7259,20220121,10,1633,9408,59,31,149.5%,ドライブ・マイ・カー
7260,20220121,11,1263,17211,171,270,47.3%,キングスマン ファースト・エージェント
7261,20220121,12,1219,9568,68,43,,劇場版 舞台「刀剣乱舞」義伝 暁の独眼竜
7262,20220121,13,1216,22367,217,266,42.1%,あなたの番です 劇場版
7263,20220121,14,1195,7119,62,62,53.0%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7264,20220121,15,1121,13715,125,152,87.6%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7265,20220121,16,924,5349,77,60,,白蛇：縁起
7266,20220121,17,889,36878,352,107,,でっかくなっちゃった赤い子犬 僕はクリフォード
7267,20220121,18,863,7341,56,24,56.5%,キューブリックに魅せられた男
7268,20220121,19,767,3297,33,37,93.0%,明け方の若者たち
7269,20220121,20,694,14391,127,273,39.5%,マトリックス レザレクションズ
7270,20220121,21,503,7995,73,37,,シルクロード．ｃｏｍ －史上最大の闇サイト－
7271,20220121,22,497,9118,71,27,,ザミスフィッツ
7272,20220121,23,497,7423,65,73,50.2%,サンダーバード５５／ＧＯＧＯ
7273,20220121,24,468,840,3,4,,さよなら銀河鉄道９９９ アンドロメダ終着駅
7274,20220121,25,439,2455,20,8,,ライダーズオブジャスティス
7275,20220122,1,93764,329650,1438,290,94.3%,劇場版 呪術廻戦０
7276,20220122,2,62928,228549,1204,287,58.6%,コンフィデンスマンＪＰ 英雄編
7277,20220122,3,45310,197832,1291,294,51.9%,スパイダーマン ノー・ウェイ・ホーム
7278,20220122,4,32392,147052,622,186,,真夜中乙女戦争
7279,20220122,5,21306,96769,800,289,36.1%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7280,20220122,6,10332,44121,414,244,55.9%,ハウス・オブ・グッチ
7281,20220122,7,8734,60872,519,174,,コーダ あいのうた
7282,20220122,8,4677,44780,440,236,33.4%,クライ・マッチョ
7283,20220122,9,3416,22257,215,267,48.3%,あなたの番です 劇場版
7284,20220122,10,3296,30309,255,133,,中島みゆき 「夜会工場ＶＯＬ．２」 劇場版
7285,20220122,11,2959,22950,224,258,50.3%,ボス・ベイビー ファミリー・ミッション
7286,20220122,12,2942,16898,165,270,47.7%,キングスマン ファースト・エージェント
7287,20220122,13,2772,8047,54,31,147.1%,ドライブ・マイ・カー
7288,20220122,14,2726,35333,339,107,,でっかくなっちゃった赤い子犬 僕はクリフォード
7289,20220122,15,2492,12713,115,150,73.4%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7290,20220122,16,2080,8961,67,43,,劇場版 舞台「刀剣乱舞」義伝 暁の独眼竜
7291,20220122,17,1940,7292,55,24,68.5%,キューブリックに魅せられた男
7292,20220122,18,1782,6175,56,62,51.5%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7293,20220122,19,1734,13846,123,274,43.8%,マトリックス レザレクションズ
7294,20220122,20,1631,7157,35,43,,ＩＤＯＬｉＳＨ７ ファン感謝祭ｖｏｌ２ キミともっと愛を語らないと！ライブビューイング
7295,20220122,21,1562,1571,13,7,,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション 特別上映
7296,20220122,22,1346,4785,70,57,,白蛇：縁起
7297,20220122,23,991,6996,58,72,47.0%,サンダーバード５５／ＧＯＧＯ
7298,20220122,24,954,22130,210,253,54.9%,仮面ライダー ビヨンド・ジェネレーションズ
7299,20220122,25,882,2546,21,11,,ブラックボックス：音声分析捜査
7300,20220123,1,86245,325529,1427,290,70.5%,劇場版 呪術廻戦０
7301,20220123,2,72873,244682,1169,287,54.2%,コンフィデンスマンＪＰ 英雄編
7302,20220123,3,51118,196690,1292,294,49.4%,スパイダーマン ノー・ウェイ・ホーム
