,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
37086,20211201,12,100,341,3,1,83.3%,マイ ビューティフル ガーデン
37087,20211201,13,99,12618,83,78,183.3%,映画 妖怪ウォッチ ＦＯＲＥＶＥＲ ＦＲＩＥＮＤＳ フォーエバーフレンズ
37088,20211201,14,98,198,1,2,45.4%,モーリタニアン 黒塗りの記録
37089,20211201,15,97,2192,12,14,30.7%,アンテベラム
37090,20211201,17,78,211,2,1,67.8%,ホテル・ムンバイ
37091,20211201,16,78,251,3,1,64.5%,１５ミニッツウォー
37092,20211201,18,65,452,3,1,,私は白鳥
37093,20211201,20,60,341,3,1,,アップグレード
37094,20211201,19,60,452,1,1,,スパイダーマン ファー・フロム・ホーム
37095,20211201,21,59,658,5,3,113.5%,ＯＮＯＤＡ 一万夜を越えて
37096,20211201,22,58,880,6,2,,ペルセポネーの泪
37097,20211201,23,53,95,1,1,203.8%,ミッドナイトスワン
37098,20211201,24,52,1038,4,3,120.9%,劇場版 少女☆歌劇 レヴュースタァライト
37099,20211201,25,50,85,1,1,135.1%,ＨＯＴ ＳＵＭＭＥＲ ＮＩＧＨＴＳ／ホットサマーナイツ
37100,20211202,1,21780,405109,1340,178,646.5%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37101,20211202,2,8190,324707,1372,292,,ミラベルと魔法だらけの家
37102,20211202,3,5141,96340,666,281,81.6%,そして、バトンは渡された
37103,20211202,4,4675,83608,594,258,68.4%,劇場版「きのう何食べた？」
37104,20211202,5,3956,74654,542,272,61.0%,老後の資金がありません！
37105,20211202,6,3870,110970,683,195,,ディア・エヴァン・ハンセン
37106,20211202,7,3134,131786,879,275,38.4%,土竜の唄 ＦＩＮＡＬ
37107,20211202,8,2463,148250,767,174,88.6%,映画 すみっコぐらし 青い月夜のまほうのコ
37108,20211202,9,2253,81304,543,286,48.2%,エターナルズ
37109,20211202,10,2030,55470,354,177,69.5%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37110,20211202,11,1515,21643,153,181,78.7%,００７ ノー・タイム・トゥ・ダイ
37111,20211202,12,980,71464,405,108,,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37112,20211202,13,972,4932,41,57,,機動戦士ガンダム 閃光のハサウェイ
37113,20211202,14,937,6437,21,27,139.2%,ハリー・ポッターと賢者の石
37114,20211202,15,878,30910,243,244,70.5%,燃えよ剣
37115,20211202,16,845,15633,133,166,58.9%,リスペクト
37116,20211202,17,742,27180,202,257,69.4%,マスカレード・ナイト
37117,20211202,18,684,13530,101,41,66.8%,梅切らぬバカ
37118,20211202,19,638,12239,88,39,46.7%,劇場版 舞台「刀剣乱舞」虚伝 燃ゆる本能寺
37119,20211202,20,532,26912,153,54,,昨日より赤く明日より青く ＣＩＮＥＭＡＦＩＧＨＴＥＲＳ ＰＲＯＪＥＣＴ
37120,20211202,21,483,21369,143,146,38.6%,アイの歌声を聴かせて
37121,20211202,22,426,6798,50,51,698.4%,リョーマ！Ｔｈｅ Ｐｒｉｎｃｅ ｏｆ Ｔｅｎｎｉｓ 新生劇場版テニスの王子様
37122,20211202,23,421,6425,57,34,53.9%,ずっと独身でいるつもり？
37123,20211202,24,419,23440,194,184,36.8%,アイス・ロード
37124,20211202,25,408,11636,76,36,48.1%,テン・ゴーカイジャー
37125,20211203,1,59981,629969,2118,291,,ヴェノム：レット・ゼア・ビー・カーネイジ
37126,20211203,2,17431,179303,766,178,21.3%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37127,20211203,3,6254,51460,261,70,,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37128,20211203,4,5651,189687,1119,292,41.2%,ミラベルと魔法だらけの家
37129,20211203,5,5178,76567,550,281,86.0%,そして、バトンは渡された
37130,20211203,6,4970,107311,525,134,,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37131,20211203,7,4149,63588,482,257,70.9%,劇場版「きのう何食べた？」
37132,20211203,8,2991,166290,895,219,76.1%,映画 すみっコぐらし 青い月夜のまほうのコ
37133,20211203,9,2928,53229,399,195,43.1%,ディア・エヴァン・ハンセン
37134,20211203,10,2606,56655,414,262,55.8%,老後の資金がありません！
37135,20211203,11,1749,6445,26,25,,ハミングバード・プロジェクト ０．００１秒の男たち
37136,20211203,12,1734,75416,492,135,,フラ・フラダンス
37137,20211203,13,1661,65097,513,275,44.6%,土竜の唄 ＦＩＮＡＬ
37138,20211203,14,1382,43410,299,278,47.5%,エターナルズ
37139,20211203,15,1369,33019,232,176,47.1%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37140,20211203,16,1176,11357,77,25,,パーフェクトワールド 君といる奇跡
37141,20211203,17,993,43456,268,78,1986.0%,彼女が好きなものは
37142,20211203,18,838,22174,187,108,19.1%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37143,20211203,19,774,9502,66,90,59.5%,００７ ノー・タイム・トゥ・ダイ
37144,20211203,20,737,22598,180,237,92.2%,マスカレード・ナイト
37145,20211203,21,657,18442,127,53,71.1%,梅切らぬバカ
37146,20211203,22,585,24387,187,75,,１８９
37147,20211203,23,552,6282,51,16,,天才ヴァイオリニストと消えた旋律
37148,20211203,24,507,15723,110,114,96.2%,アイの歌声を聴かせて
37149,20211203,25,497,3488,26,31,4518.2%,ミュージカル「刀剣乱舞」五周年記念 壽 乱舞音曲祭ライブビューイング
37150,20211204,1,103764,632488,2143,291,,ヴェノム：レット・ゼア・ビー・カーネイジ
37151,20211204,2,38030,182589,771,178,61.4%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37152,20211204,3,30844,197791,1152,292,73.3%,ミラベルと魔法だらけの家
37153,20211204,4,18552,175373,941,219,74.3%,映画 すみっコぐらし 青い月夜のまほうのコ
37154,20211204,5,12739,75532,543,281,84.2%,そして、バトンは渡された
37155,20211204,6,9121,108990,514,146,,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37156,20211204,7,9007,62044,465,257,75.4%,劇場版「きのう何食べた？」
37157,20211204,8,8051,52308,275,70,,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37158,20211204,9,7857,50786,380,195,59.3%,ディア・エヴァン・ハンセン
37159,20211204,10,5963,33481,232,176,70.0%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37160,20211204,11,3925,60574,468,268,47.9%,土竜の唄 ＦＩＮＡＬ
37161,20211204,12,3784,53958,396,262,57.4%,老後の資金がありません！
37162,20211204,13,3666,73886,486,135,,フラ・フラダンス
37163,20211204,14,3443,43478,300,279,42.0%,エターナルズ
37164,20211204,15,2526,22145,183,108,40.2%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37165,20211204,16,2176,3310,25,24,,ＳＵＰＥＲ ＪＵＮＩＯＲ－ＹＥＳＵＮＧ ＯＮ－ＬＩＮＥ Ｓｐｅｃｉａｌ Ｅｖｅｎｔ
37166,20211204,17,2133,10857,76,25,,パーフェクトケア
37167,20211204,18,1918,9460,66,90,57.3%,００７ ノー・タイム・トゥ・ダイ
37168,20211204,19,1868,22630,175,236,79.1%,マスカレード・ナイト
37169,20211204,20,1571,15705,110,114,85.0%,アイの歌声を聴かせて
37170,20211204,21,1488,41259,264,78,985.4%,彼女が好きなものは
37171,20211204,22,1441,25976,188,173,54.9%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
37172,20211204,23,1344,5148,38,35,59.6%,劇場版 舞台「刀剣乱舞」虚伝 燃ゆる本能寺
37173,20211204,24,1191,20861,156,167,56.2%,燃えよ剣
37174,20211204,25,1179,12052,83,56,67.1%,昨日より赤く明日より青く ＣＩＮＥＭＡＦＩＧＨＴＥＲＳ ＰＲＯＪＥＣＴ
37175,20211205,1,104878,639925,2153,291,,ヴェノム：レット・ゼア・ビー・カーネイジ
37176,20211205,2,41303,199333,1164,292,80.2%,ミラベルと魔法だらけの家
37177,20211205,3,37931,183965,773,178,67.2%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37178,20211205,4,23765,178156,955,218,79.1%,映画 すみっコぐらし 青い月夜のまほうのコ
37179,20211205,5,17151,77722,555,280,87.3%,そして、バトンは渡された
37180,20211205,6,9001,63837,481,257,79.5%,劇場版「きのう何食べた？」
37181,20211205,7,7889,50955,387,195,60.4%,ディア・エヴァン・ハンセン
37182,20211205,8,5988,34089,238,176,70.3%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37183,20211205,9,5915,64112,501,271,55.2%,土竜の唄 ＦＩＮＡＬ
37184,20211205,10,4995,54403,282,70,,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37185,20211205,11,4689,55757,406,262,67.3%,老後の資金がありません！
37186,20211205,12,3696,43762,302,277,41.4%,エターナルズ
37187,20211205,13,3298,73640,491,135,,フラ・フラダンス
37188,20211205,14,3101,105722,526,134,,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37189,20211205,15,2428,26521,190,173,61.3%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
37190,20211205,16,2192,10908,76,25,,パーフェクトケア
37191,20211205,17,2114,9588,67,90,62.2%,００７ ノー・タイム・トゥ・ダイ
37192,20211205,18,2107,22665,178,236,87.4%,マスカレード・ナイト
37193,20211205,19,2062,22439,186,108,46.0%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37194,20211205,20,1619,16004,113,115,87.3%,アイの歌声を聴かせて
37195,20211205,21,1537,42851,269,78,1410.1%,彼女が好きなものは
37196,20211205,22,1374,21289,158,167,55.0%,燃えよ剣
37197,20211205,23,1306,12637,84,55,38.2%,昨日より赤く明日より青く ＣＩＮＥＭＡＦＩＧＨＴＥＲＳ ＰＲＯＪＥＣＴ
37198,20211205,24,1090,5451,41,35,66.8%,劇場版 舞台「刀剣乱舞」虚伝 燃ゆる本能寺
37199,20211205,25,1016,17946,125,53,80.8%,梅切らぬバカ
37200,20211206,1,29160,629867,2116,291,,ヴェノム：レット・ゼア・ビー・カーネイジ
37201,20211206,2,14660,181181,766,178,59.1%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37202,20211206,3,6713,190036,1119,292,49.3%,ミラベルと魔法だらけの家
37203,20211206,4,4824,77385,553,280,73.5%,そして、バトンは渡された
37204,20211206,5,3879,165401,885,219,75.9%,映画 すみっコぐらし 青い月夜のまほうのコ
37205,20211206,6,3698,64762,486,257,60.1%,劇場版「きのう何食べた？」
37206,20211206,7,2555,54204,400,195,45.0%,ディア・エヴァン・ハンセン
37207,20211206,8,2408,57893,419,262,49.6%,老後の資金がありません！
37208,20211206,9,1677,55740,283,70,,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37209,20211206,10,1588,64554,505,272,43.4%,土竜の唄 ＦＩＮＡＬ
37210,20211206,11,1584,33858,238,176,55.4%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37211,20211206,12,1219,43677,299,277,40.4%,エターナルズ
37212,20211206,13,1185,11189,78,25,,パーフェクトケア
37213,20211206,14,1150,74774,497,135,,フラ・フラダンス
37214,20211206,15,1096,106339,526,134,,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37215,20211206,16,705,22752,183,236,83.8%,マスカレード・ナイト
37216,20211206,17,696,43066,270,78,1450.0%,彼女が好きなものは
37217,20211206,18,678,18234,126,53,90.4%,梅切らぬバカ
37218,20211206,19,677,9947,68,90,49.0%,００７ ノー・タイム・トゥ・ダイ
37219,20211206,20,631,22509,188,108,37.6%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37220,20211206,21,586,6282,51,16,,天才ヴァイオリニストと消えた旋律
37221,20211206,22,541,24185,186,75,,１８９
37222,20211206,23,535,5283,34,34,,シネマ歌舞伎 刺青奇遇
37223,20211206,24,494,15975,111,115,84.3%,アイの歌声を聴かせて
37224,20211206,25,431,21542,160,167,50.3%,燃えよ剣
37225,20211207,1,24757,629359,2118,291,,ヴェノム：レット・ゼア・ビー・カーネイジ
37226,20211207,2,14364,181836,767,178,67.0%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37227,20211207,3,4658,77548,554,281,79.1%,そして、バトンは渡された
37228,20211207,4,4523,189723,1118,292,45.9%,ミラベルと魔法だらけの家
37229,20211207,5,3598,64602,484,257,64.3%,劇場版「きのう何食べた？」
37230,20211207,6,2516,54232,400,195,46.9%,ディア・エヴァン・ハンセン
37231,20211207,7,2496,57938,419,262,55.8%,老後の資金がありません！
37232,20211207,8,1728,166082,888,219,73.6%,映画 すみっコぐらし 青い月夜のまほうのコ
37233,20211207,9,1588,64677,506,272,49.5%,土竜の唄 ＦＩＮＡＬ
37234,20211207,10,1326,33872,238,176,53.6%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37235,20211207,11,1276,55984,283,70,,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37236,20211207,12,1155,43701,299,277,43.0%,エターナルズ
37237,20211207,13,1048,10946,78,25,,パーフェクトケア
37238,20211207,14,964,74592,496,135,,フラ・フラダンス
37239,20211207,15,936,107364,526,134,,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37240,20211207,16,928,6184,47,35,112.1%,劇場版 舞台「刀剣乱舞」虚伝 燃ゆる本能寺
37241,20211207,17,745,42948,269,78,967.5%,彼女が好きなものは
37242,20211207,18,740,9932,68,90,56.9%,００７ ノー・タイム・トゥ・ダイ
37243,20211207,19,693,22755,183,236,89.0%,マスカレード・ナイト
37244,20211207,20,686,18161,125,53,95.8%,梅切らぬバカ
37245,20211207,21,584,22505,188,108,44.1%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37246,20211207,22,533,5283,34,34,,シネマ歌舞伎 刺青奇遇
37247,20211207,23,520,6282,51,16,,天才ヴァイオリニストと消えた旋律
37248,20211207,24,459,15976,111,115,75.7%,アイの歌声を聴かせて
37249,20211207,25,418,24191,186,75,,１８９
37250,20211208,1,28515,622259,2089,291,,ヴェノム：レット・ゼア・ビー・カーネイジ
37251,20211208,2,16551,180655,764,178,,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37252,20211208,3,6714,187898,1108,292,,ミラベルと魔法だらけの家
37253,20211208,4,6414,64758,481,256,233.9%,劇場版「きのう何食べた？」
37254,20211208,5,5748,75265,539,280,,そして、バトンは渡された
37255,20211208,6,3770,53651,396,195,,ディア・エヴァン・ハンセン
37256,20211208,7,3258,57416,414,261,,老後の資金がありません！
37257,20211208,8,2503,164103,876,219,,映画 すみっコぐらし 青い月夜のまほうのコ
37258,20211208,9,2119,65242,511,275,,土竜の唄 ＦＩＮＡＬ
37259,20211208,10,1537,74446,493,135,,フラ・フラダンス
37260,20211208,11,1531,32919,231,175,,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37261,20211208,12,1445,43398,295,277,,エターナルズ
37262,20211208,13,1422,56535,284,70,,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37263,20211208,14,1405,11101,79,25,,パーフェクトケア
37264,20211208,15,1219,105269,524,134,,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37265,20211208,16,1164,15410,84,28,,ＭＯＮＳＴＡ Ｘ ： ＴＨＥ ＤＲＥＡＭＩＮＧ
37266,20211208,17,1051,22454,182,236,,マスカレード・ナイト
37267,20211208,18,993,42540,268,78,601.8%,彼女が好きなものは
37268,20211208,19,986,9927,68,90,,００７ ノー・タイム・トゥ・ダイ
37269,20211208,20,838,18170,125,53,,梅切らぬバカ
37270,20211208,21,691,22515,187,108,,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37271,20211208,22,654,6101,50,16,,天才ヴァイオリニストと消えた旋律
37272,20211208,23,582,5594,43,34,104.5%,劇場版 舞台「刀剣乱舞」虚伝 燃ゆる本能寺
37273,20211208,24,553,21594,160,167,,燃えよ剣
37274,20211208,25,543,16044,111,115,,アイの歌声を聴かせて
37275,20211209,1,20171,623023,2087,291,,ヴェノム：レット・ゼア・ビー・カーネイジ
37276,20211209,2,15366,181085,763,178,70.6%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37277,20211209,3,4222,75917,541,280,82.1%,そして、バトンは渡された
37278,20211209,4,4093,188164,1109,292,50.0%,ミラベルと魔法だらけの家
37279,20211209,5,3824,64522,482,256,81.8%,劇場版「きのう何食べた？」
37280,20211209,6,2272,57872,417,262,57.4%,老後の資金がありません！
37281,20211209,7,2142,54007,397,195,55.3%,ディア・エヴァン・ハンセン
37282,20211209,8,1690,164717,878,219,68.6%,映画 すみっコぐらし 青い月夜のまほうのコ
37283,20211209,9,1389,65421,510,275,44.3%,土竜の唄 ＦＩＮＡＬ
37284,20211209,10,1229,33341,233,175,60.5%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37285,20211209,11,1200,56302,284,70,,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37286,20211209,12,1076,10946,78,25,,パーフェクトケア
37287,20211209,13,1069,43256,295,277,47.4%,エターナルズ
37288,20211209,14,994,74290,492,135,,フラ・フラダンス
37289,20211209,15,893,105680,524,134,,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37290,20211209,16,810,9935,68,90,53.5%,００７ ノー・タイム・トゥ・ダイ
37291,20211209,17,746,22598,182,236,100.5%,マスカレード・ナイト
37292,20211209,18,686,18170,125,53,100.3%,梅切らぬバカ
37293,20211209,19,635,42975,270,78,1295.9%,彼女が好きなものは
37294,20211209,20,611,15527,83,28,,ＭＯＮＳＴＡ Ｘ ： ＴＨＥ ＤＲＥＡＭＩＮＧ
37295,20211209,21,590,5478,43,34,92.5%,劇場版 舞台「刀剣乱舞」虚伝 燃ゆる本能寺
37296,20211209,22,582,6101,50,16,,天才ヴァイオリニストと消えた旋律
37297,20211209,23,573,22354,186,108,58.5%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37298,20211209,24,532,5283,34,34,,シネマ歌舞伎 刺青奇遇
37299,20211209,25,514,16096,111,115,106.4%,アイの歌声を聴かせて
37300,20211211,1,76490,624257,2164,286,,あなたの番です 劇場版
37301,20211211,2,53711,377146,1875,291,51.8%,ヴェノム：レット・ゼア・ビー・カーネイジ
37302,20211211,3,29722,118978,667,178,78.2%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37303,20211211,4,21205,137139,952,292,68.7%,ミラベルと魔法だらけの家
37304,20211211,5,13669,58277,385,247,,天外者
37305,20211211,6,13208,128046,802,226,71.2%,映画 すみっコぐらし 青い月夜のまほうのコ
37306,20211211,7,10543,84803,590,181,,ラストナイト・イン・ソーホー
37307,20211211,8,9797,53318,422,278,76.9%,そして、バトンは渡された
37308,20211211,9,6144,34582,289,244,68.2%,劇場版「きのう何食べた？」
37309,20211211,10,5360,25888,185,166,89.9%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37310,20211211,11,4878,30339,238,188,62.1%,ディア・エヴァン・ハンセン
37311,20211211,12,3893,29785,163,70,48.4%,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37312,20211211,13,2276,32141,257,259,58.0%,土竜の唄 ＦＩＮＡＬ
37313,20211211,14,2130,34141,269,242,56.3%,老後の資金がありません！
37314,20211211,15,1889,21262,163,270,54.9%,エターナルズ
37315,20211211,16,1864,24069,215,135,50.8%,フラ・フラダンス
37316,20211211,17,1604,23556,211,134,17.6%,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37317,20211211,18,1532,9996,31,28,,マトリックス
37318,20211211,19,1468,6584,54,25,68.8%,パーフェクトケア
37319,20211211,20,1383,4909,39,47,72.1%,００７ ノー・タイム・トゥ・ダイ
37320,20211211,21,1345,14018,122,108,53.2%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37321,20211211,22,1238,3290,27,34,92.1%,劇場版 舞台「刀剣乱舞」虚伝 燃ゆる本能寺
37322,20211211,23,966,3239,24,22,,モスラ
37323,20211211,24,916,18389,155,56,,さよなら、ティラノ
37324,20211211,25,854,18295,121,117,59.3%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
37325,20211212,1,91503,626695,2180,286,,あなたの番です 劇場版
37326,20211212,2,63999,383036,1901,291,61.0%,ヴェノム：レット・ゼア・ビー・カーネイジ
37327,20211212,3,30457,119300,668,178,80.3%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37328,20211212,4,29356,140655,976,292,71.1%,ミラベルと魔法だらけの家
37329,20211212,5,17776,129101,815,226,74.8%,映画 すみっコぐらし 青い月夜のまほうのコ
37330,20211212,6,13841,55069,437,279,80.7%,そして、バトンは渡された
37331,20211212,7,10012,86846,602,181,,ラストナイト・イン・ソーホー
37332,20211212,8,6438,37590,311,244,71.5%,劇場版「きのう何食べた？」
37333,20211212,9,5068,30768,241,188,64.2%,ディア・エヴァン・ハンセン
37334,20211212,10,5016,26602,187,165,83.8%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37335,20211212,11,3017,33532,267,259,51.0%,土竜の唄 ＦＩＮＡＬ
37336,20211212,12,2933,30223,168,70,58.7%,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37337,20211212,13,2907,35965,284,242,62.0%,老後の資金がありません！
37338,20211212,14,2069,21881,167,270,56.0%,エターナルズ
37339,20211212,15,2034,25751,222,135,61.7%,フラ・フラダンス
37340,20211212,16,1477,24250,213,134,47.6%,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37341,20211212,17,1414,9999,31,28,,マトリックス
37342,20211212,18,1368,4689,37,46,64.7%,００７ ノー・タイム・トゥ・ダイ
37343,20211212,19,1347,18379,122,117,55.5%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
37344,20211212,20,1292,5974,51,25,58.9%,パーフェクトケア
37345,20211212,21,1239,2687,26,26,,明日のたりないふたり 特別版 ライブ・ビューイング
37346,20211212,22,1228,18970,160,56,,さよなら、ティラノ
37347,20211212,23,1165,13793,121,108,56.5%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37348,20211212,24,1111,3584,29,34,101.9%,劇場版 舞台「刀剣乱舞」虚伝 燃ゆる本能寺
37349,20211212,25,1038,13058,96,58,102.2%,梅切らぬバカ
37350,20211213,1,33044,595284,2120,286,,あなたの番です 劇場版
37351,20211213,2,15550,372745,1870,291,53.3%,ヴェノム：レット・ゼア・ビー・カーネイジ
37352,20211213,3,11610,116288,664,178,79.2%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37353,20211213,4,4793,91117,616,181,,ラストナイト・イン・ソーホー
37354,20211213,5,4419,7247,36,32,,モーニング娘。１９コンサートツアー秋
37355,20211213,6,4379,132721,924,290,65.2%,ミラベルと魔法だらけの家
37356,20211213,7,4187,53417,425,277,86.8%,そして、バトンは渡された
37357,20211213,8,2778,38407,312,244,75.1%,劇場版「きのう何食べた？」
37358,20211213,9,2664,121698,756,226,68.7%,映画 すみっコぐらし 青い月夜のまほうのコ
37359,20211213,10,1787,30378,250,187,69.9%,ディア・エヴァン・ハンセン
37360,20211213,11,1686,38876,305,255,70.0%,老後の資金がありません！
37361,20211213,12,1627,26126,183,165,102.7%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37362,20211213,13,954,33474,269,259,60.1%,土竜の唄 ＦＩＮＡＬ
37363,20211213,14,817,30521,167,70,48.7%,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37364,20211213,15,807,6451,54,25,68.1%,パーフェクトケア
37365,20211213,16,799,22603,178,270,65.5%,エターナルズ
37366,20211213,17,727,10401,32,28,,マトリックス
37367,20211213,18,628,13851,100,58,92.6%,梅切らぬバカ
37368,20211213,19,565,26090,228,135,49.1%,フラ・フラダンス
37369,20211213,20,535,3213,27,34,162.1%,劇場版 舞台「刀剣乱舞」虚伝 燃ゆる本能寺
37370,20211213,21,522,24540,211,134,47.6%,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37371,20211213,22,463,4784,37,46,68.4%,００７ ノー・タイム・トゥ・ダイ
37372,20211213,23,450,712,7,7,,宝塚歌劇 花組宝塚大劇場公演「はいからさんが通る」千秋楽ライブ中継
37373,20211213,24,398,2344,43,44,,宝塚歌劇 花組宝塚大劇場公演「元禄バロックロック」「Ｔｈｅ Ｆａｓｃｉｎａｔｉｏｎ」千秋楽ＬＶ
37374,20211213,25,349,13659,119,108,55.3%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37375,20211214,1,28648,613624,2154,286,,あなたの番です 劇場版
37376,20211214,2,12936,378725,1893,291,52.3%,ヴェノム：レット・ゼア・ビー・カーネイジ
37377,20211214,3,11015,120468,678,178,76.7%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37378,20211214,4,4923,91889,622,181,,ラストナイト・イン・ソーホー
37379,20211214,5,4031,56042,449,279,86.5%,そして、バトンは渡された
37380,20211214,6,3411,135917,959,292,75.4%,ミラベルと魔法だらけの家
37381,20211214,7,2677,39350,326,244,74.4%,劇場版「きのう何食べた？」
37382,20211214,8,1864,32763,265,188,74.1%,ディア・エヴァン・ハンセン
37383,20211214,9,1552,123131,769,226,89.8%,映画 すみっコぐらし 青い月夜のまほうのコ
37384,20211214,10,1543,38847,305,256,61.8%,老後の資金がありません！
37385,20211214,11,1454,26133,189,166,109.7%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37386,20211214,12,980,5742,15,15,,ＵＶＥＲｗｏｒｌｄ 男祭り ＦＩＮＡＬ ａｔ ＴＯＫＹＯ ＤＯＭＥ
37387,20211214,13,825,33952,273,259,52.0%,土竜の唄 ＦＩＮＡＬ
37388,20211214,14,799,10396,32,28,,マトリックス
37389,20211214,15,714,23064,180,270,61.8%,エターナルズ
37390,20211214,16,708,30467,170,70,55.5%,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37391,20211214,17,678,6558,55,25,64.7%,パーフェクトケア
37392,20211214,18,577,13995,102,58,84.1%,梅切らぬバカ
37393,20211214,19,520,5355,40,46,70.3%,００７ ノー・タイム・トゥ・ダイ
37394,20211214,20,510,27110,238,135,52.9%,フラ・フラダンス
37395,20211214,21,485,11823,102,78,65.1%,彼女が好きなものは
37396,20211214,22,458,24887,220,134,48.9%,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37397,20211214,23,380,3208,24,22,,モスラ
37398,20211214,24,329,14777,127,108,56.3%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
